team,opp,spread,game_date,season,team_original,opp_original,rank_team,team_team,conf_team,record_team,adjoe_team,oe Rank_team,adjde_team,de Rank_team,barthag_team,rank.1_team,proj. W_team,Proj. L_team,Pro Con W_team,Pro Con L_team,Con Rec._team,sos_team,ncsos_team,consos_team,Proj. SOS_team,Proj. Noncon SOS_team,Proj. Con SOS_team,elite SOS_team,elite noncon SOS_team,Opp OE_team,Opp DE_team,Opp Proj. OE_team,Opp Proj DE_team,Con Adj OE_team,Con Adj DE_team,Qual O_team,Qual D_team,Qual Barthag_team,Qual Games_team,FUN_team,ConPF_team,ConPA_team,ConPoss_team,ConOE_team,ConDE_team,ConSOSRemain_team,Conf Win%_team,WAB_team,WAB Rk_team,Fun Rk_team,adjt_team,efg_pct_team,Rk_team,efgd_pct_team,Rk_1_team,ftr_team,Rk_2_team,ftrd_team,Rk_3_team,orb_team,Rk_4_team,drb_team,Rk_5_team,tor_team,Rk_6_team,tord_team,Rk_7_team,threep_pct_team,rk_team,threepd_pct_team,rk_1_team,twop_pct_team,rk_2_team,twopd_pct_team,rk_3_team,ft%_team,rk_4_team,ft%D_team,rk_5_team,threep_rate_team,rk_6_team,threed_rate_team,rk_7_team,arate_team,rk_8_team,arateD_team,rk_9_team,rank_opp,team_opp,conf_opp,record_opp,adjoe_opp,oe Rank_opp,adjde_opp,de Rank_opp,barthag_opp,rank.1_opp,proj. W_opp,Proj. L_opp,Pro Con W_opp,Pro Con L_opp,Con Rec._opp,sos_opp,ncsos_opp,consos_opp,Proj. SOS_opp,Proj. Noncon SOS_opp,Proj. Con SOS_opp,elite SOS_opp,elite noncon SOS_opp,Opp OE_opp,Opp DE_opp,Opp Proj. OE_opp,Opp Proj DE_opp,Con Adj OE_opp,Con Adj DE_opp,Qual O_opp,Qual D_opp,Qual Barthag_opp,Qual Games_opp,FUN_opp,ConPF_opp,ConPA_opp,ConPoss_opp,ConOE_opp,ConDE_opp,ConSOSRemain_opp,Conf Win%_opp,WAB_opp,WAB Rk_opp,Fun Rk_opp,adjt_opp,efg_pct_opp,Rk_opp,efgd_pct_opp,Rk_1_opp,ftr_opp,Rk_2_opp,ftrd_opp,Rk_3_opp,orb_opp,Rk_4_opp,drb_opp,Rk_5_opp,tor_opp,Rk_6_opp,tord_opp,Rk_7_opp,threep_pct_opp,rk_opp,threepd_pct_opp,rk_1_opp,twop_pct_opp,rk_2_opp,twopd_pct_opp,rk_3_opp,ft%_opp,rk_4_opp,ft%D_opp,rk_5_opp,threep_rate_opp,rk_6_opp,threed_rate_opp,rk_7_opp,arate_opp,rk_8_opp,arateD_opp,rk_9_opp,adjoe_diff,adjde_diff,barthag_diff,adjt_diff,rank_diff,sos_diff,ncsos_diff,efg_pct_diff,efgd_pct_diff,tor_diff,tord_diff,orb_diff,drb_diff,ftr_diff,ftrd_diff,twop_pct_diff,twopd_pct_diff,threep_pct_diff,threepd_pct_diff,pace_mismatch,combined_pace,three_point_matchup,turnover_matchup,rebounding_matchup,home_ats_last_5,away_ats_last_5,ats_diff_last_5,home_ats_last_10,away_ats_last_10,ats_diff_last_10,home_ats_streak,away_ats_streak,home_rest_days,away_rest_days,rest_advantage,home_games_played,away_games_played,margin_trend,recent_opp_strength,early_season,home_adjoe,away_adjoe,home_adjde,away_adjde,home_barthag,away_barthag
Iona,Princeton,-3.5,2025-11-18,2025-2026,Iona,Princeton,152.0,Iona,MAAC,3-0,108.29100964116458,132.0,108.83487180624384,207.0,0.48560121294227,152.0,19.380013450731266,9.619986549268736,13.571667692594582,6.428332307405418,0-0,0.3187545019497877,0.3187545019497877,0.0,0.3465227222784121,0.4484026122492279,0.3006767717915449,0.9150628877201076,0.8508045236903455,102.51835006704611,109.55122314891804,103.38950627711009,109.54100869007634,0.0,0.0,0.0,0.0,0.0,0.0,0.3088629866691628,0.0,0.0,0.0,0.0,0.0,0.3006767717915449,0.0,0.2226872261043805,61.0,8.0,79.95037658876511,58.9,28.0,48.3,124.0,30.9,261.0,22.2,17.0,26.4,280.0,39.3,328.0,17.299999999999997,162.0,19.1,129.0,42.5,20.0,20.7,8.0,55.9,90.0,59.2,310.0,62.7,330.0,63.8,40.0,38.2,207.0,38.7,157.0,52.6,176.0,44.7,60.0,204.0,Princeton,Ivy,2-2,103.5126890641544,249.0,107.09827727938482,160.0,0.4033307718131874,204.0,12.717335040172694,14.282664959827306,6.9240166125683205,7.075983387431681,0-0,0.4845858812201709,0.4845858812201709,0.0,0.4491840464027573,0.4834549153133306,0.4173610967000821,0.8723817286721534,0.8387292923059896,110.84351659271591,102.55042162190624,106.9069523211101,107.92435419113752,0.0,0.0,97.20236460620949,93.81128481674698,0.6006954474246434,1.0,0.0200406559774177,0.0,0.0,0.0,0.0,0.0,0.4173610967000821,0.0,-0.6943768233852489,162.0,164.0,70.11222793551885,44.3,312.0,54.3,266.0,36.9,180.0,40.0,227.0,23.8,323.0,25.5,60.0,18.5,204.0,15.7,256.0,31.6,210.0,33.3,195.0,40.7,339.0,57.7,294.0,66.2,288.0,75.7,279.0,54.0,6.0,44.6,290.0,54.0,158.0,54.9,227.0,4.778320577010177,1.7365945268590224,0.0822704411290826,9.838148653246265,-52.0,-0.16583137927038316,-0.16583137927038316,14.600000000000001,-6.0,-1.2000000000000028,3.400000000000002,2.599999999999998,13.799999999999997,-6.0,-17.8,15.199999999999996,1.5,10.899999999999999,-12.599999999999998,9.838148653246265,75.03130226214198,-15.799999999999997,1.5999999999999979,0.8999999999999986,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.0,-1,2,4,3,1,3,3,0.0,0,1,108.29100964116458,103.5126890641544,108.83487180624384,107.09827727938482,0.48560121294227,0.4033307718131874
James Madison,Towson,2.5,2025-11-18,2025-2026,James Madison,Towson,158.0,James Madison,SB,2-3,107.94098314873014,141.0,108.87108676322948,210.0,0.4753528761738572,158.0,16.01409489136801,13.985905108631988,10.52640526248408,7.473594737515919,0-0,0.3674947167661128,0.3674947167661128,0.0,0.4072522210920843,0.43610721423962,0.3880155589937273,0.8903567942076782,0.8448201983157912,106.124057111045,109.0248282919328,105.0558091022067,108.23592843660956,0.0,0.0,0.0,0.0,0.0,0.0,-0.1839168224827477,0.0,0.0,0.0,0.0,0.0,0.3880155589937273,0.0,-2.107082402395192,320.0,333.0,69.5521470555414,53.3,119.0,50.9,171.0,27.0,314.0,53.7,343.0,28.1,243.0,32.4,206.0,19.8,263.0,16.0,243.0,38.5,59.0,36.5,269.0,50.0,219.0,49.0,126.0,69.7,205.0,77.0,301.0,42.6,122.0,32.6,50.0,51.8,194.0,50.0,137.0,133.0,Towson,CAA,3-1,104.78328626521494,219.0,102.95516123244572,92.0,0.5504299901169215,133.0,18.81118052446757,10.188819475532426,12.035461523875805,5.9645384761242,0-0,0.3574187311355982,0.3574187311355982,0.0,0.3961279672587809,0.4412130572604026,0.3685759678133453,0.880455103401576,0.796867252401423,106.44045942034649,103.65913154092806,102.2353268683703,104.42896579212268,0.0,0.0,90.18705841621014,88.00817982205282,0.5698516811961135,1.0,0.080470540973725,0.0,0.0,0.0,0.0,0.0,0.3685759678133453,0.0,-0.0252724436613155,87.0,106.0,66.54051732972138,40.6,349.0,38.4,3.0,30.3,273.0,24.3,26.0,32.5,146.0,28.5,120.0,19.0,226.0,15.3,271.0,19.0,362.0,20.0,6.0,48.0,255.0,43.9,47.0,64.0,311.0,60.5,12.0,38.2,206.0,39.5,176.0,42.6,321.0,39.3,22.0,3.1576968835152,5.915925530783767,-0.07507711394306432,3.011629725820015,25.0,0.010075985630514595,0.010075985630514595,12.699999999999996,12.5,0.8000000000000007,0.6999999999999993,-4.399999999999999,3.8999999999999986,-3.3000000000000007,29.400000000000002,2.0,5.100000000000001,19.5,16.5,3.011629725820015,68.04633219263138,4.399999999999999,4.5,-0.3999999999999986,0.5,0.6666666666666666,-0.16666666666666663,0.5,0.6666666666666666,-0.16666666666666663,0,-1,5,4,1,0,3,0.0,0,1,107.94098314873014,104.78328626521494,108.87108676322948,102.95516123244572,0.4753528761738572,0.5504299901169215
Morgan St.,North Carolina A&T,2.5,2025-11-18,2025-2026,Morgan St.,North Carolina A&T,355.0,Morgan St.,MEAC,1-3,98.25935725549428,342.0,115.39327134836635,356.0,0.1360539370457476,355.0,10.419366943193229,17.58063305680677,6.377231661785236,7.622768338214766,0-0,0.3254046752762254,0.3254046752762254,0.0,0.2910839317134139,0.4100321282481979,0.1721357351786298,0.9137920872699352,0.8538951785280108,106.35321574740108,108.7493271589438,97.680240429802,105.87099013036688,0.0,0.0,0.0,0.0,0.0,0.0,-0.1759065730935952,0.0,0.0,0.0,0.0,0.0,0.1721357351786298,0.0,-2.3353017720264435,334.0,328.0,72.71919254964021,45.3,295.0,56.7,307.0,41.9,101.0,53.2,337.0,38.1,56.0,34.0,236.0,19.1,232.0,16.8,221.0,39.1,47.0,31.0,135.0,40.6,342.0,64.0,348.0,78.7,41.0,65.9,70.0,25.7,358.0,41.5,216.0,44.4,300.0,64.0,330.0,332.0,North Carolina A&T,CAA,2-1,99.40928308529514,321.0,112.66953517228588,319.0,0.1915521607379606,332.0,10.257694533984507,18.742305466015488,4.652458706653965,13.347541293346032,0-0,0.2862703681545673,0.2862703681545673,0.0,0.3653460392147889,0.2720703270978399,0.4223478632862578,0.9189477769094696,0.9269199721948134,102.93327207197628,106.7759928141984,101.02920253742974,105.42629483496096,0.0,0.0,0.0,0.0,0.0,0.0,0.0874477688319239,0.0,0.0,0.0,0.0,0.0,0.4223478632862578,0.0,-0.5750162487602086,142.0,98.0,72.73876464528468,48.0,238.0,52.5,219.0,45.1,70.0,41.5,245.0,28.2,242.0,28.9,133.0,19.8,262.0,23.6,23.0,29.0,270.0,42.6,354.0,49.5,229.0,45.1,61.0,72.7,152.0,59.2,5.0,25.4,360.0,39.8,182.0,50.0,222.0,69.2,359.0,-1.149925829800864,2.723736176080479,-0.055498223692212995,-0.01957209564446316,23.0,0.03913430712165811,0.03913430712165811,-2.700000000000003,4.200000000000003,-0.6999999999999993,-6.800000000000001,9.900000000000002,5.100000000000001,-3.200000000000003,11.700000000000003,-8.899999999999999,18.9,10.100000000000001,-11.600000000000001,0.01957209564446316,72.72897859746244,0.3000000000000007,-4.5,9.200000000000003,0.5,0.5,0.0,0.5,0.5,0.0,0,0,5,5,0,0,0,0.0,0,1,98.25935725549428,99.40928308529514,115.39327134836635,112.66953517228588,0.1360539370457476,0.1915521607379606
North Carolina,Navy,-25.5,2025-11-18,2025-2026,North Carolina,Navy,19.0,North Carolina,ACC,4-0,118.26115012909938,28.0,97.01099266687832,18.0,0.9070230877683488,19.0,22.453365383866537,8.546634616133463,11.517997193318624,6.482002806681376,0-0,0.3715156144534622,0.3715156144534622,0.0,0.691923843158439,0.5212861256895502,0.8151621946637476,0.6972942053848077,0.7990330858339855,103.68607370506548,110.28027916917172,112.46317046890265,102.92344933048938,0.0,0.0,133.3883647327744,101.91512341899436,0.9566832310275034,1.0,0.1088378394725967,0.0,0.0,0.0,0.0,0.0,0.8151621946637476,0.0,0.6377022243421874,14.0,83.0,73.61773760565876,56.00000000000001,72.0,39.900000000000006,8.0,49.0,45.0,29.1,74.0,40.6,29.0,25.4,57.0,14.8,71.0,17.1,201.0,32.2,192.0,30.9,134.0,62.5,25.0,35.1,3.0,69.9,199.0,65.3,62.0,45.8,76.0,42.6,244.0,61.5,57.0,44.2,55.0,199.0,Navy,Pat,2-2,106.31566576648018,176.0,109.51213164715006,226.0,0.415648946005583,199.0,19.873270134504864,11.126729865495136,11.884401522528872,6.115598477471129,0-0,0.4482995056396664,0.4482995056396664,0.0,0.2941723001397345,0.3371204567859692,0.2631541870063425,0.9239625097969376,0.8804175798446988,109.24985000488266,105.16168328318258,99.42934369029312,107.15286806458307,0.0,0.0,0.0,0.0,0.0,0.0,0.0134721594014819,0.0,0.0,0.0,0.0,0.0,0.2631541870063425,0.0,-1.1975419873791324,230.0,166.0,72.14217065524089,51.9,149.0,52.6,221.0,41.5,104.0,35.8,174.0,26.1,285.0,32.4,207.0,20.6,290.0,16.3,235.0,32.6,180.0,31.8,153.0,53.1,148.0,55.5,261.0,75.8,82.0,74.6,254.0,28.9,339.0,37.5,132.0,57.3,108.0,50.0,132.0,11.945484362619197,-12.501138980271733,0.49137414176276584,1.4755669504178712,-180.0,-0.07678389118620421,-0.07678389118620421,4.1000000000000085,-12.699999999999996,-5.800000000000001,0.8000000000000007,14.5,-7.0,7.5,-6.699999999999996,9.399999999999999,-20.4,-0.3999999999999986,-0.9000000000000021,1.4755669504178712,72.87995413044982,16.9,-1.5,8.200000000000003,0.75,0.6666666666666666,0.08333333333333337,0.75,0.6666666666666666,0.08333333333333337,1,1,4,7,-3,4,3,0.0,0,1,118.26115012909938,106.31566576648018,97.01099266687832,109.51213164715006,0.9070230877683488,0.415648946005583
Providence,New Hampshire,-30.5,2025-11-18,2025-2026,Providence,New Hampshire,70.0,Providence,BE,2-2,116.29293013853555,42.0,104.57332877794872,117.0,0.7723402347023753,70.0,15.558522459942743,14.441477540057257,8.937619663679744,11.062380336320258,0-0,0.4913108045414624,0.4913108045414624,0.0,0.6755031098719882,0.4455712499335132,0.790469039841226,0.7160791580242782,0.8526409678806998,109.00927850382564,109.58408123153863,111.83536846584948,103.46566967889292,0.0,0.0,0.0,0.0,0.0,0.0,-0.1952427138796215,0.0,0.0,0.0,0.0,0.0,0.790469039841226,0.0,-1.035102212869497,210.0,336.0,73.59366654462845,55.00000000000001,90.0,52.3,214.0,39.3,143.0,33.6,138.0,28.7,230.0,26.8,84.0,15.1,81.0,13.8,319.0,32.5,182.0,38.7,311.0,59.6,51.0,48.9,124.0,82.1,15.0,75.5,270.0,42.2,129.0,37.9,140.0,48.5,245.0,51.6,157.0,349.0,New Hampshire,AE,2-3,97.58279283590171,350.0,113.73397494570128,335.0,0.1466211643402454,349.0,9.793989438572687,19.20601056142732,5.98200540478595,10.01799459521405,0-0,0.425797182021463,0.425797182021463,0.0,0.3435676356184766,0.4638977597162987,0.2457994097889962,0.8895606681470484,0.8044374084956167,110.32323476699382,100.8311104188743,103.53055795020492,108.82310206590712,0.0,0.0,68.38930830160959,110.49619168983472,0.0040006395391062,1.0,-0.0338309695524079,0.0,0.0,0.0,0.0,0.0,0.2457994097889962,0.0,-1.7116389547188708,286.0,215.0,71.1783824273958,40.2,351.0,52.5,220.0,16.6,364.0,53.400000000000006,341.0,17.0,363.0,27.700000000000003,105.0,21.9,320.0,13.1,338.0,26.5,318.0,29.8,101.0,40.6,341.0,56.7,279.0,75.0,97.0,76.7,293.0,40.2,171.0,35.4,98.0,45.8,287.0,53.9,203.0,18.71013730263384,-9.16064616775256,0.6257190703621299,2.4152841172326447,-279.0,0.06551362251999943,0.06551362251999943,14.800000000000004,-0.20000000000000284,-6.799999999999999,0.7000000000000011,11.7,-0.9000000000000021,22.699999999999996,-19.800000000000004,19.0,-7.800000000000004,6.0,8.900000000000002,2.4152841172326447,72.38602448601213,2.0,2.0,0.9999999999999964,0.25,0.3333333333333333,-0.08333333333333331,0.25,0.3333333333333333,-0.08333333333333331,-1,1,4,3,1,4,3,0.0,0,1,116.29293013853555,97.58279283590171,104.57332877794872,113.73397494570128,0.7723402347023753,0.1466211643402454
Seton Hall,New Haven,-25.5,2025-11-18,2025-2026,Seton Hall,New Haven,108.0,Seton Hall,BE,4-0,108.63881746502328,124.0,103.07523146020472,97.0,0.6466968184514561,108.0,13.135580141420444,15.86441985857956,6.190288772277716,13.809711227722286,0-0,0.2361399980046098,0.2361399980046098,0.0,0.6748282763482268,0.3902142505755965,0.8029045879459105,0.7136956810693852,0.8832219413364891,99.899850185264,110.78274445237749,111.70855460995442,103.08439079372395,0.0,0.0,0.0,0.0,0.0,0.0,0.1122640837860726,0.0,0.0,0.0,0.0,0.0,0.8029045879459105,0.0,0.1690172459027691,69.0,81.0,67.61530187386467,45.1,298.0,43.5,45.0,49.1,44.0,43.5,265.0,40.9,28.0,32.4,202.0,13.1,37.0,27.700000000000003,4.0,31.1,219.0,38.1,301.0,44.4,309.0,33.0,1.0,74.8,100.0,71.4,179.0,31.6,321.0,43.5,272.0,54.3,153.0,51.5,153.0,357.0,New Haven,NEC,2-3,94.65610753651002,363.0,111.72546482737592,297.0,0.129359488555028,357.0,12.209245672728144,18.790754327271856,6.762896771801107,11.237103228198892,0-0,0.4392863168977942,0.4392863168977942,0.0,0.2991355520606863,0.4079026642775304,0.2205815265707432,0.9029510091401384,0.8182823436669617,107.11852257063433,108.49283249910036,93.14994485046618,99.44846462478324,0.0,0.0,94.80988160997784,100.42627087122926,0.3403292667222596,1.0,0.1302914153733856,0.0,0.0,0.0,0.0,0.0,0.2205815265707432,0.0,-1.8399732525655872,297.0,69.0,66.78090011039944,46.7,268.0,51.8,197.0,28.4,297.0,31.1,98.0,22.0,341.0,29.7,146.0,22.2,325.0,17.299999999999997,194.0,26.4,319.0,35.2,242.0,50.6,206.0,51.2,175.0,67.1,269.0,75.9,282.0,35.4,263.0,38.6,155.0,38.9,348.0,43.7,52.0,13.982709928513259,-8.650233367171197,0.5173373298964281,0.8344017634652232,-249.0,-0.20314631889318438,-0.20314631889318438,-1.6000000000000014,-8.299999999999997,-9.1,10.400000000000006,18.9,2.6999999999999993,20.700000000000003,12.399999999999999,-6.200000000000003,-18.200000000000003,4.700000000000003,2.8999999999999986,0.8344017634652232,67.19810099213205,-3.799999999999997,-4.1999999999999975,11.2,0.5,0.6,-0.09999999999999998,0.5,0.6,-0.09999999999999998,-1,2,5,3,2,4,5,13.4,0,1,108.63881746502328,94.65610753651002,103.07523146020472,111.72546482737592,0.6466968184514561,0.129359488555028
Xavier,Old Dominion,-10.5,2025-11-18,2025-2026,Xavier,Old Dominion,102.0,Xavier,BE,2-2,108.19202685052532,136.0,102.09235986738574,77.0,0.6609078443572353,102.0,12.538932712617942,17.461067287382058,6.455647863346698,13.544352136653302,0-0,0.5374721630712553,0.5374721630712553,0.0,0.698351690387254,0.4920429546906711,0.8015060582355454,0.7036100950663278,0.8341749393694722,108.77116898533548,106.30423908273328,112.4264823381567,102.70541824496615,0.0,0.0,97.0707300303549,100.5648398390868,0.3997103229072508,1.0,-0.0986183814799344,0.0,0.0,0.0,0.0,0.0,0.8015060582355454,0.0,-0.9273731815044968,195.0,268.0,72.24595542712474,44.7,310.0,57.9,325.0,42.3,97.0,38.6,215.0,26.3,282.0,28.7,128.0,16.900000000000002,147.0,21.9,48.0,32.4,184.0,34.5,223.0,41.6,336.0,60.0,320.0,69.8,203.0,69.1,130.0,44.9,88.0,26.2,5.0,69.4,9.0,61.6,310.0,207.0,Old Dominion,SB,2-2,106.6675116476652,173.0,110.45869618960336,253.0,0.4009188877695377,207.0,13.782989841675931,16.217010158324065,9.432524455774947,8.567475544225053,0-0,0.4491475105968384,0.4491475105968384,0.0,0.4492649235039245,0.5504504015606398,0.3818079381327811,0.8615502854257102,0.7687652625804978,109.4023887637068,104.59260775203374,105.96293053577524,107.33300176608564,0.0,0.0,110.01452194209588,114.45348396187892,0.3881974995314537,1.0,0.0007823677414591,0.0,0.0,0.0,0.0,0.0,0.3818079381327811,0.0,-0.9709543884713124,199.0,177.0,69.60473696807924,49.1,216.0,50.6,167.0,34.300000000000004,214.0,44.6,288.0,29.7,206.0,34.0,238.0,21.2,308.0,14.4,305.0,33.3,172.0,27.0,61.0,48.5,246.0,56.1,271.0,73.7,126.0,77.2,304.0,41.6,144.0,35.6,102.0,52.9,171.0,43.2,43.0,1.5245152028601296,-8.36633632221762,0.25998895658769755,2.641218459045504,-105.0,0.08832465247441695,0.08832465247441695,-4.399999999999999,7.299999999999997,-4.299999999999997,7.499999999999998,-3.3999999999999986,-5.300000000000001,7.999999999999993,-6.0,-6.899999999999999,3.8999999999999986,-0.8999999999999986,7.5,2.641218459045504,70.92534619760198,3.299999999999997,2.5000000000000018,-7.699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-4,-3,4,3,1,4,3,0.0,0,1,108.19202685052532,106.6675116476652,102.09235986738574,110.45869618960336,0.6609078443572353,0.4009188877695377
South Carolina,Radford,-9.5,2025-11-18,2025-2026,South Carolina,Radford,101.0,South Carolina,SEC,3-0,109.9449073738686,105.0,103.6882998151136,106.0,0.662350465243398,101.0,13.892646263815225,17.10735373618477,4.057945215737424,13.94205478426258,0-0,0.1961233858334426,0.1961233858334426,0.0,0.6659862696049044,0.3763088846338157,0.875197714306246,0.6839389361520728,0.8848337713909654,100.1393330951352,113.3519590378513,112.0704291541626,103.4889140282262,0.0,0.0,0.0,0.0,0.0,0.0,0.0848302024850121,0.0,0.0,0.0,0.0,0.0,0.875197714306246,0.0,0.100151011941212,79.0,100.0,68.84446676710571,53.8,107.0,45.4,72.0,40.2,130.0,33.900000000000006,144.0,31.2,173.0,29.6,144.0,15.8,107.0,14.4,303.0,38.0,69.0,22.0,13.0,50.0,214.0,49.0,125.0,77.0,63.0,68.3,110.0,54.3,5.0,22.0,1.0,71.2,4.0,47.5,98.0,155.0,Radford,BSth,2-3,108.74688654500004,122.0,109.55458142669109,228.0,0.4787382735832676,155.0,18.517103679308804,12.482896320691198,9.737512558154345,6.2624874418456535,0-0,0.3603587476327133,0.3603587476327133,0.0,0.3507111142088038,0.3311014607368259,0.369095164338783,0.8996318896455192,0.8800511338081485,106.63780409624412,107.59974051454176,97.600764758256,102.12428869220274,0.0,0.0,101.44293928828787,97.59320218990244,0.6094305473203597,1.0,-0.2316034216059546,0.0,0.0,0.0,0.0,0.0,0.369095164338783,0.0,-2.002722976422517,305.0,350.0,73.67172773892865,44.2,315.0,52.7,224.0,45.0,71.0,59.9,357.0,32.6,145.0,36.7,292.0,16.1,121.0,16.8,218.0,23.3,347.0,37.9,299.0,50.7,205.0,50.0,152.0,64.6,307.0,65.5,63.0,41.0,155.0,40.1,187.0,40.4,337.0,57.9,263.0,1.1980208288685645,-5.866281611577492,0.18361219166013043,-4.827260971822938,-54.0,-0.1642353617992707,-0.1642353617992707,9.599999999999994,-7.300000000000004,-0.3000000000000007,-2.4000000000000004,-1.4000000000000021,-7.100000000000001,-4.799999999999997,-25.999999999999993,-0.7000000000000028,-1.0,14.7,-15.899999999999999,4.827260971822938,71.25809725301718,13.299999999999997,-1.0,-5.5000000000000036,0.3333333333333333,0.25,0.08333333333333331,0.3333333333333333,0.25,0.08333333333333331,1,-2,6,2,4,3,4,0.0,0,1,109.9449073738686,108.74688654500004,103.6882998151136,109.55458142669109,0.662350465243398,0.4787382735832676
LSU,Alcorn St.,-32.5,2025-11-18,2025-2026,LSU,Alcorn St.,58.0,LSU,SEC,3-0,115.82091213076517,49.0,102.2794047079465,80.0,0.8068815706274377,58.0,17.165180658944685,12.834819341055317,7.200647864947314,10.79935213505269,0-0,0.2978387637825972,0.2978387637825972,0.0,0.6759869931685354,0.4111705524703101,0.8525312869673523,0.6926742839146435,0.8865802181659271,103.81293836299268,111.87085098343648,112.55506895337848,103.32237396596422,0.0,0.0,0.0,0.0,0.0,0.0,0.070164612200925,0.0,0.0,0.0,0.0,0.0,0.8525312869673523,0.0,0.169160829283526,68.0,118.0,71.2833805783681,59.8,17.0,40.3,11.0,50.8,36.0,28.000000000000004,60.0,41.6,23.0,27.3,97.0,16.400000000000002,128.0,12.8,345.0,35.5,117.0,28.8,86.0,63.2,19.0,38.6,6.0,80.2,26.0,67.9,105.0,34.6,280.0,36.5,111.0,57.3,106.0,42.9,40.0,339.0,Alcorn St.,SWAC,0-5,99.3730683061246,322.0,113.85747898550387,336.0,0.1729642499788508,339.0,8.158925435637903,21.8410745643621,7.664186129713411,10.335813870286588,0-0,0.6437634032516649,0.6437634032516649,0.0,0.4380553067815305,0.7121195725861947,0.2553457962450876,0.8270823320118825,0.6337699336526538,109.27591224284149,102.67440645670015,105.55723305747094,108.141336902078,0.0,0.0,98.6069801867664,108.83124898983674,0.2433225312810066,1.0,-0.110589916062192,0.0,0.0,0.0,0.0,0.0,0.2553457962450876,0.0,-3.070605285341957,360.0,283.0,71.88044209820248,49.8,195.0,58.5,329.0,27.700000000000003,308.0,46.9,307.0,24.8,310.0,42.2,347.0,24.4,351.0,19.3,122.0,37.5,80.0,34.0,210.0,45.9,287.0,62.3,339.0,67.1,271.0,72.6,211.0,38.0,212.0,33.7,68.0,47.0,270.0,53.9,202.0,16.44784382464057,-11.578074277557377,0.6339173206485869,-0.5970615198343836,-281.0,-0.3459246394690677,-0.3459246394690677,10.0,-18.200000000000003,-7.9999999999999964,-6.5,16.8,-14.900000000000002,23.099999999999994,-18.899999999999995,17.300000000000004,-23.699999999999996,-2.0,-5.199999999999999,0.5970615198343836,71.5819113382853,-3.3999999999999986,-2.8999999999999986,-0.6000000000000014,0.6666666666666666,0.5,0.16666666666666663,0.6666666666666666,0.5,0.16666666666666663,-1,0,5,5,0,3,0,0.0,0,1,115.82091213076517,99.3730683061246,102.2794047079465,113.85747898550387,0.8068815706274377,0.1729642499788508
Arkansas,Winthrop,-22.5,2025-11-18,2025-2026,Arkansas,Winthrop,21.0,Arkansas,SEC,3-1,118.03054967292952,31.0,97.19738512868608,19.0,0.903199936266294,21.0,19.769540212860253,11.23045978713975,10.234937441328876,7.765062558671126,0-0,0.4300711076715919,0.4300711076715919,0.0,0.7275415480491112,0.548169082639782,0.8570883286225158,0.6404068802634066,0.7506490339596149,105.41519735285068,108.03662171892012,114.26202018799836,102.0441705805324,0.0,0.0,109.89485457356628,92.62810580650626,0.8771497301148623,1.0,-0.068909836705559,0.0,0.0,0.0,0.0,0.0,0.8570883286225158,0.0,-0.0894546303089669,96.0,247.0,72.62536825946944,53.5,116.0,42.5,36.0,37.8,167.0,30.6,89.0,29.7,203.0,29.2,138.0,13.5,47.0,14.2,309.0,33.6,161.0,24.3,26.0,55.8,95.0,46.8,86.0,78.1,46.0,64.2,42.0,42.1,130.0,41.9,228.0,58.5,90.0,56.6,249.0,170.0,Winthrop,BSth,2-2,105.47766575873072,201.0,107.12825863749468,162.0,0.4554764978384203,170.0,17.746379897360736,13.253620102639266,9.398819435865638,6.601180564134363,0-0,0.4235442897260663,0.4235442897260663,0.0,0.3839178457033496,0.396694540570397,0.3719396942654926,0.8754011687757214,0.8310714277944056,105.11081127362375,108.21825377611025,95.52927789000516,97.98289568193508,0.0,0.0,0.0,0.0,0.0,0.0,-0.0374676545837227,0.0,0.0,0.0,0.0,0.0,0.3719396942654926,0.0,-1.3365747733928557,247.0,221.0,75.22622614196302,49.8,198.0,51.5,189.0,47.2,54.0,45.9,297.0,27.700000000000003,257.0,32.6,214.0,11.6,14.0,22.2,39.0,35.1,124.0,31.5,144.0,47.6,261.0,55.3,256.0,74.2,118.0,68.9,122.0,43.7,104.0,46.8,322.0,39.3,345.0,38.2,15.0,12.552883914198802,-9.930873508808602,0.4477234384278737,-2.6008578824935853,-149.0,0.00652681794552562,0.00652681794552562,3.700000000000003,-9.0,1.9000000000000004,-8.0,1.9999999999999964,-3.400000000000002,-9.400000000000006,-15.299999999999997,8.199999999999996,-8.5,-1.5,-7.199999999999999,2.6008578824935853,73.92579720071623,-1.6000000000000014,-8.7,-2.900000000000002,0.5,0.75,-0.25,0.5,0.75,-0.25,-1,1,4,3,1,4,4,0.0,0,1,118.03054967292952,105.47766575873072,97.19738512868608,107.12825863749468,0.903199936266294,0.4554764978384203
